"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","1.166667",""
"Afghanistan","2022","1.333333",""
"Afghanistan","2020","3",""
"Afghanistan","2019","3",""
"Afghanistan","2018","3",""
"Afghanistan","2017","3",""
"Afghanistan","2016","3",""
"Afghanistan","2015","3",""
"Afghanistan","2014","3",""
"Afghanistan","2013","3",""
"Afghanistan","2012","3",""
"Afghanistan","2011","3",""
"Afghanistan","2010","3",""
"Afghanistan","2009","3.3333333333333335",""
"Afghanistan","2008","3.2",""
"Afghanistan","2007","3.1666666666666665",""
"Afghanistan","2006","3.3333333333333335",""
"Africa Eastern and Southern","2023","2.912280684210527",""
"Africa Eastern and Southern","2022","2.894736947368421",""
"Africa Eastern and Southern","2021","2.912280736842105",""
"Africa Eastern and Southern","2020","2.903508771929825",""
"Africa Eastern and Southern","2019","2.9122807017543857",""
"Africa Eastern and Southern","2018","2.9351851851851856",""
"Africa Eastern and Southern","2017","2.912280701754385",""
"Africa Eastern and Southern","2016","3.0277777777777777",""
"Africa Eastern and Southern","2015","3.1296292592592585",""
"Africa Eastern and Southern","2014","3.2129622222222216",""
"Africa Eastern and Southern","2013","3.184210526315789",""
"Africa Eastern and Southern","2012","3.2192982456140355",""
"Africa Eastern and Southern","2011","3.2870370370370368",""
"Africa Eastern and Southern","2010","3.314814814814815",""
"Africa Eastern and Southern","2009","3.342592592592593",""
"Africa Eastern and Southern","2008","3.2888888888888888",""
"Africa Eastern and Southern","2007","3.2870370370370368",""
"Africa Eastern and Southern","2006","3.261111111111111",""
"Africa Eastern and Southern","2005","3.2407407407407414",""
"Africa Western and Central","2023","3.45",""
"Africa Western and Central","2022","3.4083333000000002",""
"Africa Western and Central","2021","3.39999995",""
"Africa Western and Central","2020","3.3833333333333337",""
"Africa Western and Central","2019","3.35",""
"Africa Western and Central","2018","3.3416666666666663",""
"Africa Western and Central","2017","3.3500000000000005",""
"Africa Western and Central","2016","3.3333333333333335",""
"Africa Western and Central","2015","3.408333499999999",""
"Africa Western and Central","2014","3.4500000000000006",""
"Africa Western and Central","2013","3.5166666666666666",""
"Africa Western and Central","2012","3.5333333333333328",""
"Africa Western and Central","2011","3.5083333333333337",""
"Africa Western and Central","2010","3.4416666666666664",""
"Africa Western and Central","2009","3.4249999999999994",""
"Africa Western and Central","2008","3.4368421052631577",""
"Africa Western and Central","2007","3.4210526315789473",""
"Africa Western and Central","2006","3.3263157894736843",""
"Africa Western and Central","2005","3.3245614035087727",""
"Albania","2006","4",""
"Albania","2005","4",""
"Angola","2013","3",""
"Angola","2012","3",""
"Angola","2011","3",""
"Angola","2010","3",""
"Angola","2009","3",""
"Angola","2008","3",""
"Angola","2007","3",""
"Angola","2006","2.6666666666666665",""
"Angola","2005","2.5",""
"Arab World","2023","2.5277776666666667",""
"Arab World","2022","2.4166668333333337",""
"Arab World","2021","2.4166668333333337",""
"Arab World","2020","2.472222222222222",""
"Arab World","2019","2.527777777777777",""
"Arab World","2018","2.633333333333332",""
"Arab World","2017","2.555555555555555",""
"Arab World","2016","2.8333326666666663",""
"Arab World","2015","2.899998666666666",""
"Arab World","2014","2.966667333333334",""
"Arab World","2013","2.9666666666666677",""
"Arab World","2012","2.933333333333334",""
"Arab World","2011","2.833333333333333",""
"Arab World","2010","2.9",""
"Arab World","2009","2.8666666666666667",""
"Arab World","2008","2.94",""
"Arab World","2007","2.9",""
"Arab World","2006","2.9066666666666667",""
"Arab World","2005","3",""
"Armenia","2013","4.5",""
"Armenia","2012","4.66666666666667",""
"Armenia","2011","4.666666666666667",""
"Armenia","2010","4.666666666666667",""
"Armenia","2009","5",""
"Armenia","2008","5.5",""
"Armenia","2007","5.5",""
"Armenia","2006","5.333333333333333",""
"Armenia","2005","5.333333333333333",""
"Azerbaijan","2010","4.333333333333333",""
"Azerbaijan","2009","4.5",""
"Azerbaijan","2008","4.5",""
"Azerbaijan","2007","4.666666666666667",""
"Azerbaijan","2006","4.5",""
"Azerbaijan","2005","4.5",""
"Bangladesh","2023","3.333333",""
"Bangladesh","2022","3.5",""
"Bangladesh","2021","3.666667",""
"Bangladesh","2020","3.66666666666667",""
"Bangladesh","2019","3.666667",""
"Bangladesh","2018","3.66666666666667",""
"Bangladesh","2017","3.83333333333333",""
"Bangladesh","2016","3.83333",""
"Bangladesh","2015","3.83333",""
"Bangladesh","2014","3.83333",""
"Bangladesh","2013","3.5",""
"Bangladesh","2012","3.5",""
"Bangladesh","2011","3.5",""
"Bangladesh","2010","4",""
"Bangladesh","2009","4",""
"Bangladesh","2008","4.2",""
"Bangladesh","2007","4",""
"Bangladesh","2006","4",""
"Bangladesh","2005","4",""
"Benin","2023","4.166667",""
"Benin","2022","4.166667",""
"Benin","2021","4.166667",""
"Benin","2020","4.16666666666667",""
"Benin","2019","4.16666666666667",""
"Benin","2018","3.83333333333333",""
"Benin","2017","3.83333333333333",""
"Benin","2016","3.66666666666667",""
"Benin","2015","3.83333",""
"Benin","2014","3.83333",""
"Benin","2013","3.83333333333333",""
"Benin","2012","3.66666666666667",""
"Benin","2011","3.5",""
"Benin","2010","3.5",""
"Benin","2009","3.6666666666666665",""
"Benin","2008","4",""
"Benin","2007","4",""
"Benin","2006","4",""
"Benin","2005","4",""
"Bhutan","2023","3.666667",""
"Bhutan","2022","4",""
"Bhutan","2021","4.333333",""
"Bhutan","2020","4.16666666666667",""
"Bhutan","2019","4.166667",""
"Bhutan","2018","4.16666666666667",""
"Bhutan","2017","4.16666666666667",""
"Bhutan","2016","3.83333",""
"Bhutan","2015","3.83333",""
"Bhutan","2014","3.83333",""
"Bhutan","2013","3.66666666666667",""
"Bhutan","2012","3.66666666666667",""
"Bhutan","2011","4.166666666666667",""
"Bhutan","2010","4.5",""
"Bhutan","2009","4.5",""
"Bhutan","2008","4.5",""
"Bhutan","2007","4.5",""
"Bhutan","2006","4.166666666666667",""
"Bhutan","2005","4",""
"Bolivia","2015","3.66667",""
"Bolivia","2014","4",""
"Bolivia","2013","4",""
"Bolivia","2012","4",""
"Bolivia","2011","4",""
"Bolivia","2010","4.166666666666667",""
"Bolivia","2009","4.166666666666667",""
"Bolivia","2008","4.2",""
"Bolivia","2007","4.166666666666667",""
"Bolivia","2006","4.166666666666667",""
"Bolivia","2005","4",""
"Bosnia and Herzegovina","2013","3.83333333333333",""
"Bosnia and Herzegovina","2012","3.83333333333333",""
"Bosnia and Herzegovina","2011","3.8333333333333335",""
"Bosnia and Herzegovina","2010","3.8333333333333335",""
"Bosnia and Herzegovina","2009","3.8333333333333335",""
"Bosnia and Herzegovina","2008","3.8",""
"Bosnia and Herzegovina","2007","4",""
"Bosnia and Herzegovina","2006","4",""
"Bosnia and Herzegovina","2005","3.8333333333333335",""
"Burkina Faso","2023","3.5",""
"Burkina Faso","2022","3.5",""
"Burkina Faso","2021","3.5",""
"Burkina Faso","2020","3.66666666666667",""
"Burkina Faso","2019","3.66666666666667",""
"Burkina Faso","2018","3.66666666666667",""
"Burkina Faso","2017","3.66666666666667",""
"Burkina Faso","2016","3.83333333333333",""
"Burkina Faso","2015","3.83333333333333",""
"Burkina Faso","2014","4",""
"Burkina Faso","2013","4.16666666666667",""
"Burkina Faso","2012","4.16666666666667",""
"Burkina Faso","2011","4.166666666666667",""
"Burkina Faso","2010","4.333333333333333",""
"Burkina Faso","2009","4.333333333333333",""
"Burkina Faso","2008","4.3",""
"Burkina Faso","2007","4.333333333333333",""
"Burkina Faso","2006","4.333333333333333",""
"Burkina Faso","2005","4.5",""
"Burundi","2023","2.833333",""
"Burundi","2022","2.666667",""
"Burundi","2021","2.666667",""
"Burundi","2020","2.66666666666667",""
"Burundi","2019","2.66666666666667",""
"Burundi","2018","2.66666666666667",""
"Burundi","2017","2.66666666666667",""
"Burundi","2016","2.66666666666667",""
"Burundi","2015","2.83333333333333",""
"Burundi","2014","3.33333",""
"Burundi","2013","3.33333333333333",""
"Burundi","2012","3.33333333333333",""
"Burundi","2011","3.1666666666666665",""
"Burundi","2010","3.3333333333333335",""
"Burundi","2009","3.3333333333333335",""
"Burundi","2008","3.3",""
"Burundi","2007","3.1666666666666665",""
"Burundi","2006","3.1666666666666665",""
"Burundi","2005","3.3333333333333335",""
"C̫te d'Ivoire","2023","4",""
"C̫te d'Ivoire","2022","3.833333",""
"C̫te d'Ivoire","2021","3.833333",""
"C̫te d'Ivoire","2020","3.83333333333333",""
"C̫te d'Ivoire","2019","3.66666666666667",""
"C̫te d'Ivoire","2018","3.66666666666667",""
"C̫te d'Ivoire","2017","3.66666666666667",""
"C̫te d'Ivoire","2016","3.66666666666667",""
"C̫te d'Ivoire","2015","3.66667",""
"C̫te d'Ivoire","2014","3.66667",""
"C̫te d'Ivoire","2013","3.5",""
"C̫te d'Ivoire","2012","3.33333333333333",""
"C̫te d'Ivoire","2011","2.8333333333333335",""
"C̫te d'Ivoire","2010","2.6666666666666665",""
"C̫te d'Ivoire","2009","2.8333333333333335",""
"C̫te d'Ivoire","2008","2.5",""
"C̫te d'Ivoire","2007","2.3333333333333335",""
"C̫te d'Ivoire","2006","1.8333333333333333",""
"C̫te d'Ivoire","2005","2",""
"Cabo Verde","2023","3.5",""
"Cabo Verde","2022","3.5",""
"Cabo Verde","2021","3.333333",""
"Cabo Verde","2020","3.33333333333333",""
"Cabo Verde","2019","3.33333333333333",""
"Cabo Verde","2018","3.33333333333333",""
"Cabo Verde","2017","3.33333333333333",""
"Cabo Verde","2016","3.5",""
"Cabo Verde","2015","3.66667",""
"Cabo Verde","2014","3.66666666666667",""
"Cabo Verde","2013","3.66666666666667",""
"Cabo Verde","2012","3.66666666666667",""
"Cabo Verde","2011","3.8333333333333335",""
"Cabo Verde","2010","4.333333333333333",""
"Cabo Verde","2009","4.5",""
"Cabo Verde","2008","4.5",""
"Cabo Verde","2007","4.5",""
"Cabo Verde","2006","4.333333333333333",""
"Cabo Verde","2005","4.166666666666667",""
"Cambodia","2023","4.166667",""
"Cambodia","2022","4.166667",""
"Cambodia","2021","4.166667",""
"Cambodia","2020","4.16666666666667",""
"Cambodia","2019","4.166667",""
"Cambodia","2018","4.16666666666667",""
"Cambodia","2017","4",""
"Cambodia","2016","4",""
"Cambodia","2015","4",""
"Cambodia","2014","3.83333",""
"Cambodia","2013","3.83333333333333",""
"Cambodia","2012","3.83333333333333",""
"Cambodia","2011","3.8333333333333335",""
"Cambodia","2010","4",""
"Cambodia","2009","3.8333333333333335",""
"Cambodia","2008","3.8",""
"Cambodia","2007","3.6666666666666665",""
"Cambodia","2006","3.5",""
