"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","1.7",""
"Afghanistan","2022","1.7",""
"Afghanistan","2020","2.7",""
"Afghanistan","2019","2.7",""
"Afghanistan","2018","2.6",""
"Afghanistan","2017","2.6",""
"Afghanistan","2016","2.6",""
"Afghanistan","2015","2.6",""
"Afghanistan","2014","2.6",""
"Afghanistan","2013","2.6",""
"Afghanistan","2012","2.7",""
"Afghanistan","2011","2.7",""
"Afghanistan","2010","2.6",""
"Afghanistan","2009","2.6",""
"Afghanistan","2008","2.5",""
"Afghanistan","2007","2.3",""
"Afghanistan","2006","2.3",""
"Africa Eastern and Southern","2023","3.2368421052631584",""
"Africa Eastern and Southern","2022","3.242105263157895",""
"Africa Eastern and Southern","2021","3.215789473684211",""
"Africa Eastern and Southern","2020","3.215789473684211",""
"Africa Eastern and Southern","2019","3.189473684210527",""
"Africa Eastern and Southern","2018","3.261111111111111",""
"Africa Eastern and Southern","2017","3.1789473684210527",""
"Africa Eastern and Southern","2016","3.244444444444444",""
"Africa Eastern and Southern","2015","3.283333333333333",""
"Africa Eastern and Southern","2014","3.2555555555555555",""
"Africa Eastern and Southern","2013","3.1789473684210527",""
"Africa Eastern and Southern","2012","3.1736842105263157",""
"Africa Eastern and Southern","2011","3.216666666666667",""
"Africa Eastern and Southern","2010","3.1999999999999997",""
"Africa Eastern and Southern","2009","3.155555555555555",""
"Africa Eastern and Southern","2008","3.1388888888888884",""
"Africa Eastern and Southern","2007","3.1777777777777767",""
"Africa Eastern and Southern","2006","3.166666666666666",""
"Africa Eastern and Southern","2005","3.144444444444444",""
"Africa Western and Central","2023","3.3950000000000005",""
"Africa Western and Central","2022","3.37",""
"Africa Western and Central","2021","3.3150000000000004",""
"Africa Western and Central","2020","3.3",""
"Africa Western and Central","2019","3.275",""
"Africa Western and Central","2018","3.245",""
"Africa Western and Central","2017","3.2300000000000004",""
"Africa Western and Central","2016","3.2049999999999996",""
"Africa Western and Central","2015","3.1899999999999995",""
"Africa Western and Central","2014","3.195",""
"Africa Western and Central","2013","3.1999999999999997",""
"Africa Western and Central","2012","3.2099999999999995",""
"Africa Western and Central","2011","3.2199999999999998",""
"Africa Western and Central","2010","3.1350000000000007",""
"Africa Western and Central","2009","3.0900000000000003",""
"Africa Western and Central","2008","3.0947368421052635",""
"Africa Western and Central","2007","3.0947368421052635",""
"Africa Western and Central","2006","3.068421052631579",""
"Africa Western and Central","2005","3.121052631578947",""
"Albania","2006","3.5",""
"Albania","2005","3.4",""
"Angola","2013","2.7",""
"Angola","2012","2.7",""
"Angola","2011","2.8",""
"Angola","2010","2.8",""
"Angola","2009","2.9",""
"Angola","2008","2.7",""
"Angola","2007","2.7",""
"Angola","2006","2.7",""
"Angola","2005","2.6",""
"Arab World","2023","2.816666666666667",""
"Arab World","2022","2.85",""
"Arab World","2021","2.85",""
"Arab World","2020","2.8166666666666664",""
"Arab World","2019","2.766666666666666",""
"Arab World","2018","2.8400000000000003",""
"Arab World","2017","2.6999999999999997",""
"Arab World","2016","2.88",""
"Arab World","2015","2.9",""
"Arab World","2014","2.96",""
"Arab World","2013","2.92",""
"Arab World","2012","2.92",""
"Arab World","2011","2.9000000000000004",""
"Arab World","2010","2.9200000000000004",""
"Arab World","2009","2.9199999999999995",""
"Arab World","2008","2.88",""
"Arab World","2007","2.92",""
"Arab World","2006","2.92",""
"Arab World","2005","2.92",""
"Armenia","2013","4",""
"Armenia","2012","4",""
"Armenia","2011","4",""
"Armenia","2010","4.1",""
"Armenia","2009","4.1",""
"Armenia","2008","4.1",""
"Armenia","2007","4.2",""
"Armenia","2006","4.2",""
"Armenia","2005","4.2",""
"Azerbaijan","2010","3.8",""
"Azerbaijan","2009","3.8",""
"Azerbaijan","2008","3.8",""
"Azerbaijan","2007","3.7",""
"Azerbaijan","2006","3.6",""
"Azerbaijan","2005","3.4",""
"Bangladesh","2023","3.6",""
"Bangladesh","2022","3.4",""
"Bangladesh","2021","3.4",""
"Bangladesh","2020","3.3",""
"Bangladesh","2019","3.3",""
"Bangladesh","2018","3.4",""
"Bangladesh","2017","3.4",""
"Bangladesh","2016","3.5",""
"Bangladesh","2015","3.5",""
"Bangladesh","2014","3.6",""
"Bangladesh","2013","3.5",""
"Bangladesh","2012","3.4",""
"Bangladesh","2011","3.4",""
"Bangladesh","2010","3.6",""
"Bangladesh","2009","3.6",""
"Bangladesh","2008","3.6",""
"Bangladesh","2007","3.6",""
"Bangladesh","2006","3.6",""
"Bangladesh","2005","3.6",""
"Benin","2023","3.9",""
"Benin","2022","3.7",""
"Benin","2021","3.6",""
"Benin","2020","3.5",""
"Benin","2019","3.5",""
"Benin","2018","3.5",""
"Benin","2017","3.4",""
"Benin","2016","3.4",""
"Benin","2015","3.4",""
"Benin","2014","3.4",""
"Benin","2013","3.4",""
"Benin","2012","3.4",""
"Benin","2011","3.4",""
"Benin","2010","3.4",""
"Benin","2009","3.3",""
"Benin","2008","3.3",""
"Benin","2007","3.3",""
"Benin","2006","3.2",""
"Benin","2005","3.2",""
"Bhutan","2023","4",""
"Bhutan","2022","4",""
"Bhutan","2021","4",""
"Bhutan","2020","4",""
"Bhutan","2019","4",""
"Bhutan","2018","4",""
"Bhutan","2017","4",""
"Bhutan","2016","4",""
"Bhutan","2015","4",""
"Bhutan","2014","4",""
"Bhutan","2013","4",""
"Bhutan","2012","4",""
"Bhutan","2011","4",""
"Bhutan","2010","4.1",""
"Bhutan","2009","4",""
"Bhutan","2008","4",""
"Bhutan","2007","4.1",""
"Bhutan","2006","4.1",""
"Bhutan","2005","4.2",""
"Bolivia","2015","3.7",""
"Bolivia","2014","3.7",""
"Bolivia","2013","3.7",""
"Bolivia","2012","3.8",""
"Bolivia","2011","3.7",""
"Bolivia","2010","3.8",""
"Bolivia","2009","3.8",""
"Bolivia","2008","3.8",""
"Bosnia and Herzegovina","2013","3.6",""
"Bosnia and Herzegovina","2012","3.6",""
"Bosnia and Herzegovina","2011","3.6",""
"Bosnia and Herzegovina","2010","3.7",""
"Bosnia and Herzegovina","2009","3.7",""
"Bosnia and Herzegovina","2008","3.6",""
"Bosnia and Herzegovina","2007","3.6",""
"Bosnia and Herzegovina","2006","3.6",""
"Bosnia and Herzegovina","2005","3.4",""
"Burkina Faso","2023","3.5",""
"Burkina Faso","2022","3.6",""
"Burkina Faso","2021","3.6",""
"Burkina Faso","2020","3.6",""
"Burkina Faso","2019","3.6",""
"Burkina Faso","2018","3.7",""
