"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","1.6",""
"Afghanistan","2022","1.7",""
"Afghanistan","2020","2.6",""
"Afghanistan","2019","2.6",""
"Afghanistan","2018","2.6",""
"Afghanistan","2017","2.6",""
"Afghanistan","2016","2.6",""
"Afghanistan","2015","2.5",""
"Afghanistan","2014","2.5",""
"Afghanistan","2013","2.5",""
"Afghanistan","2012","2.5",""
"Afghanistan","2011","2.5",""
"Afghanistan","2010","2.4",""
"Afghanistan","2009","2.4",""
"Afghanistan","2008","2.2",""
"Afghanistan","2007","2.2",""
"Afghanistan","2006","2.3",""
"Africa Eastern and Southern","2023","2.678947368421052",""
"Africa Eastern and Southern","2022","2.7210526315789467",""
"Africa Eastern and Southern","2021","2.7368421052631575",""
"Africa Eastern and Southern","2020","2.768421052631579",""
"Africa Eastern and Southern","2019","2.789473684210526",""
"Africa Eastern and Southern","2018","2.877777777777778",""
"Africa Eastern and Southern","2017","2.8368421052631576",""
"Africa Eastern and Southern","2016","2.9166666666666665",""
"Africa Eastern and Southern","2015","2.9111111111111114",""
"Africa Eastern and Southern","2014","2.9277777777777785",""
"Africa Eastern and Southern","2013","2.847368421052632",""
"Africa Eastern and Southern","2012","2.868421052631579",""
"Africa Eastern and Southern","2011","2.916666666666667",""
"Africa Eastern and Southern","2010","2.9333333333333336",""
"Africa Eastern and Southern","2009","2.95",""
"Africa Eastern and Southern","2008","2.9444444444444446",""
"Africa Eastern and Southern","2007","2.961111111111111",""
"Africa Eastern and Southern","2006","2.9611111111111104",""
"Africa Eastern and Southern","2005","2.9722222222222223",""
"Africa Western and Central","2023","3.0750000000000006",""
"Africa Western and Central","2022","3.0550000000000006",""
"Africa Western and Central","2021","3.0650000000000004",""
"Africa Western and Central","2020","3.0500000000000003",""
"Africa Western and Central","2019","3.05",""
"Africa Western and Central","2018","3.0149999999999997",""
"Africa Western and Central","2017","3.0149999999999997",""
"Africa Western and Central","2016","3.0149999999999997",""
"Africa Western and Central","2015","3.0100000000000007",""
"Africa Western and Central","2014","2.99",""
"Africa Western and Central","2013","3",""
"Africa Western and Central","2012","2.9900000000000007",""
"Africa Western and Central","2011","3.04",""
"Africa Western and Central","2010","2.9950000000000006",""
"Africa Western and Central","2009","2.975",""
"Africa Western and Central","2008","2.952631578947369",""
"Africa Western and Central","2007","2.9789473684210526",""
"Africa Western and Central","2006","2.978947368421052",""
"Africa Western and Central","2005","2.9894736842105263",""
"Albania","2006","3.3",""
"Albania","2005","3.3",""
"Angola","2013","2.3",""
"Angola","2012","2.3",""
"Angola","2011","2.3",""
"Angola","2010","2.4",""
"Angola","2009","2.4",""
"Angola","2008","2.4",""
"Angola","2007","2.4",""
"Angola","2006","2.4",""
"Angola","2005","2.4",""
"Arab World","2023","2.3",""
"Arab World","2022","2.3",""
"Arab World","2021","2.35",""
"Arab World","2020","2.4333333333333336",""
"Arab World","2019","2.4499999999999997",""
"Arab World","2018","2.54",""
"Arab World","2017","2.4000000000000004",""
"Arab World","2016","2.6199999999999997",""
"Arab World","2015","2.62",""
"Arab World","2014","2.6399999999999997",""
"Arab World","2013","2.6399999999999997",""
"Arab World","2012","2.64",""
"Arab World","2011","2.6599999999999997",""
"Arab World","2010","2.6599999999999997",""
"Arab World","2009","2.6799999999999997",""
"Arab World","2008","2.66",""
"Arab World","2007","2.64",""
"Arab World","2006","2.62",""
"Arab World","2005","2.66",""
"Armenia","2013","3.7",""
"Armenia","2012","3.7",""
"Armenia","2011","3.6",""
"Armenia","2010","3.7",""
"Armenia","2009","3.7",""
"Armenia","2008","3.7",""
"Armenia","2007","3.7",""
"Armenia","2006","3.7",""
"Armenia","2005","3.8",""
"Azerbaijan","2010","3.1",""
"Azerbaijan","2009","3.2",""
"Azerbaijan","2008","3.2",""
"Azerbaijan","2007","3.2",""
"Azerbaijan","2006","3.2",""
"Azerbaijan","2005","3.2",""
"Bangladesh","2023","2.7",""
"Bangladesh","2022","2.5",""
"Bangladesh","2021","2.5",""
"Bangladesh","2020","2.5",""
"Bangladesh","2019","2.6",""
"Bangladesh","2018","2.7",""
"Bangladesh","2017","2.7",""
"Bangladesh","2016","2.8",""
"Bangladesh","2015","2.9",""
"Bangladesh","2014","2.9",""
"Bangladesh","2013","2.9",""
"Bangladesh","2012","2.9",""
"Bangladesh","2011","2.9",""
"Bangladesh","2010","3",""
"Bangladesh","2009","3",""
"Bangladesh","2008","3",""
"Bangladesh","2007","3",""
"Bangladesh","2006","2.8",""
"Bangladesh","2005","2.9",""
"Benin","2023","3.7",""
"Benin","2022","3.6",""
"Benin","2021","3.5",""
"Benin","2020","3.4",""
"Benin","2019","3.4",""
"Benin","2018","3.3",""
"Benin","2017","3.3",""
"Benin","2016","3.3",""
"Benin","2015","3.3",""
"Benin","2014","3.3",""
"Benin","2013","3.3",""
"Benin","2012","3.3",""
"Benin","2011","3.3",""
"Benin","2010","3.3",""
"Benin","2009","3.3",""
"Benin","2008","3.3",""
"Benin","2007","3.3",""
"Benin","2006","3.3",""
"Benin","2005","3.4",""
"Bhutan","2023","4",""
"Bhutan","2022","4",""
"Bhutan","2021","4",""
"Bhutan","2020","4",""
"Bhutan","2019","4",""
"Bhutan","2018","4.1",""
"Bhutan","2017","3.9",""
"Bhutan","2016","3.9",""
"Bhutan","2015","3.8",""
"Bhutan","2014","3.9",""
"Bhutan","2013","3.9",""
"Bhutan","2012","3.9",""
"Bhutan","2011","3.9",""
"Bhutan","2010","3.9",""
"Bhutan","2009","3.9",""
"Bhutan","2008","3.8",""
"Bhutan","2007","3.8",""
"Bhutan","2006","3.8",""
"Bhutan","2005","3.8",""
"Bolivia","2015","3.1",""
"Bolivia","2014","3.2",""
"Bolivia","2013","3.2",""
"Bolivia","2012","3.2",""
