"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","2.166667",""
"Afghanistan","2022","2.166667",""
"Afghanistan","2020","2.33333333333333",""
"Afghanistan","2019","2.5",""
"Afghanistan","2018","2.5",""
"Afghanistan","2017","2.5",""
"Afghanistan","2016","2.66667",""
"Afghanistan","2015","2.66667",""
"Afghanistan","2014","2.5",""
"Afghanistan","2013","2.5",""
"Afghanistan","2012","2.5",""
"Afghanistan","2011","2.5",""
"Afghanistan","2010","2.5",""
"Afghanistan","2009","2.6666666666666665",""
"Afghanistan","2008","2.5",""
"Afghanistan","2007","2.3333333333333335",""
"Afghanistan","2006","2.5",""
"Africa Eastern and Southern","2023","3.0614035789473677",""
"Africa Eastern and Southern","2022","3.043859684210526",""
"Africa Eastern and Southern","2021","3.0526315789473686",""
"Africa Eastern and Southern","2020","3.0175438596491224",""
"Africa Eastern and Southern","2019","3.017543859649122",""
"Africa Eastern and Southern","2018","3.111111111111111",""
"Africa Eastern and Southern","2017","3.043859649122807",""
"Africa Eastern and Southern","2016","3.1111111111111125",""
"Africa Eastern and Southern","2015","3.1574079629629628",""
"Africa Eastern and Southern","2014","3.1666668518518515",""
"Africa Eastern and Southern","2013","3.12280701754386",""
"Africa Eastern and Southern","2012","3.0877192982456134",""
"Africa Eastern and Southern","2011","3.1296296296296298",""
"Africa Eastern and Southern","2010","3.1111111111111116",""
"Africa Eastern and Southern","2009","3.138888888888889",""
"Africa Eastern and Southern","2008","3.0944444444444446",""
"Africa Eastern and Southern","2007","3.1759259259259256",""
"Africa Eastern and Southern","2006","3.1592592592592594",""
"Africa Eastern and Southern","2005","3.1203703703703702",""
"Africa Western and Central","2023","3.2749999",""
"Africa Western and Central","2022","3.2583332500000006",""
"Africa Western and Central","2021","3.2",""
"Africa Western and Central","2020","3.208333333333332",""
"Africa Western and Central","2019","3.1916666666666655",""
"Africa Western and Central","2018","3.208333333333333",""
"Africa Western and Central","2017","3.224999999999999",""
"Africa Western and Central","2016","3.2166666666666663",""
"Africa Western and Central","2015","3.266666666666667",""
"Africa Western and Central","2014","3.2750004999999995",""
"Africa Western and Central","2013","3.3000000000000007",""
"Africa Western and Central","2012","3.291666666666667",""
"Africa Western and Central","2011","3.2916666666666665",""
"Africa Western and Central","2010","3.3",""
"Africa Western and Central","2009","3.325",""
"Africa Western and Central","2008","3.326315789473684",""
"Africa Western and Central","2007","3.3157894736842106",""
"Africa Western and Central","2006","3.307017543859649",""
"Africa Western and Central","2005","3.3245614035087723",""
"Albania","2006","4.166666666666667",""
"Albania","2005","4",""
"Angola","2013","2.66666666666667",""
"Angola","2012","2.66666666666667",""
"Angola","2011","2.6666666666666665",""
"Angola","2010","2.8333333333333335",""
"Angola","2009","2.8333333333333335",""
"Angola","2008","2.8",""
"Angola","2007","2.8333333333333335",""
"Angola","2006","2.8333333333333335",""
"Angola","2005","2.8333333333333335",""
"Arab World","2023","2.6388890000000003",""
"Arab World","2022","2.6388890000000003",""
"Arab World","2021","2.6388890000000003",""
"Arab World","2020","2.5555555555555567",""
"Arab World","2019","2.5833332777777787",""
"Arab World","2018","2.866666666666668",""
"Arab World","2017","2.666666666666668",""
"Arab World","2016","2.900000666666668",""
"Arab World","2015","2.900000666666668",""
"Arab World","2014","3.066667333333334",""
"Arab World","2013","3.0666666666666678",""
"Arab World","2012","3.033333333333334",""
"Arab World","2011","3.0999999999999996",""
"Arab World","2010","3.1",""
"Arab World","2009","3.1333333333333333",""
"Arab World","2008","3.1199999999999997",""
"Arab World","2007","3.1999999999999997",""
"Arab World","2006","3.126666666666667",""
"Arab World","2005","3.1000000000000005",""
"Armenia","2013","4.33333333333333",""
"Armenia","2012","4.16666666666667",""
"Armenia","2011","4",""
"Armenia","2010","4",""
"Armenia","2009","4.166666666666667",""
"Armenia","2008","4.2",""
"Armenia","2007","4",""
"Armenia","2006","4",""
"Armenia","2005","4",""
"Azerbaijan","2010","3.5",""
"Azerbaijan","2009","3.8333333333333335",""
"Azerbaijan","2008","3.8",""
"Azerbaijan","2007","3.5",""
"Azerbaijan","2006","3.5",""
"Azerbaijan","2005","3.5",""
"Bangladesh","2023","2.833333",""
"Bangladesh","2022","2.833333",""
"Bangladesh","2021","2.833333",""
"Bangladesh","2020","2.83333333333333",""
"Bangladesh","2019","2.833333",""
"Bangladesh","2018","3",""
"Bangladesh","2017","3",""
"Bangladesh","2016","3",""
"Bangladesh","2015","3",""
"Bangladesh","2014","3.16667",""
"Bangladesh","2013","3.16666666666667",""
"Bangladesh","2012","3.33333333333333",""
"Bangladesh","2011","3.3333333333333335",""
"Bangladesh","2010","3.3333333333333335",""
"Bangladesh","2009","3.5",""
"Bangladesh","2008","3.3",""
"Bangladesh","2007","3.3333333333333335",""
"Bangladesh","2006","3.3333333333333335",""
"Bangladesh","2005","3.1666666666666665",""
"Benin","2023","3.833333",""
"Benin","2022","3.666667",""
"Benin","2021","3.666667",""
"Benin","2020","3.5",""
"Benin","2019","3.33333333333333",""
"Benin","2018","3.33333333333333",""
"Benin","2017","3.33333333333333",""
"Benin","2016","3.16666666666667",""
"Benin","2015","3.5",""
"Benin","2014","3.5",""
"Benin","2013","3.5",""
"Benin","2012","3.5",""
"Benin","2011","3.6666666666666665",""
"Benin","2010","3.6666666666666665",""
"Benin","2009","3.6666666666666665",""
"Benin","2008","3.7",""
"Benin","2007","3.6666666666666665",""
"Benin","2006","3.8333333333333335",""
"Benin","2005","4",""
"Bhutan","2023","3.333333",""
"Bhutan","2022","3.333333",""
"Bhutan","2021","3.333333",""
"Bhutan","2020","3.33333333333333",""
"Bhutan","2019","3.333333",""
"Bhutan","2018","3.33333333333333",""
"Bhutan","2017","3.33333333333333",""
"Bhutan","2016","3.33333",""
"Bhutan","2015","3.16667",""
"Bhutan","2014","3.33333",""
"Bhutan","2013","3.16666666666667",""
"Bhutan","2012","3.16666666666667",""
"Bhutan","2011","3.3333333333333335",""
"Bhutan","2010","3.1666666666666665",""
"Bhutan","2009","3.1666666666666665",""
"Bhutan","2008","3.2",""
"Bhutan","2007","3.1666666666666665",""
"Bhutan","2006","3.1666666666666665",""
"Bhutan","2005","3.1666666666666665",""
"Bolivia","2015","3.33333",""
"Bolivia","2014","3.33333",""
"Bolivia","2013","3.33333333333333",""
"Bolivia","2012","3.5",""
"Bolivia","2011","3.5",""
"Bolivia","2010","3.6666666666666665",""
"Bolivia","2009","3.8333333333333335",""
"Bolivia","2008","3.8",""
"Bolivia","2007","3.6666666666666665",""
"Bolivia","2006","3.6666666666666665",""
"Bolivia","2005","3.8333333333333335",""
"Bosnia and Herzegovina","2013","3.66666666666667",""
"Bosnia and Herzegovina","2012","3.83333333333333",""
"Bosnia and Herzegovina","2011","3.8333333333333335",""
"Bosnia and Herzegovina","2010","4",""
"Bosnia and Herzegovina","2009","4",""
"Bosnia and Herzegovina","2008","4",""
"Bosnia and Herzegovina","2007","3.8333333333333335",""
"Bosnia and Herzegovina","2006","3.6666666666666665",""
"Bosnia and Herzegovina","2005","3.8333333333333335",""
"Burkina Faso","2023","3.5",""
"Burkina Faso","2022","3.5",""
"Burkina Faso","2021","3.5",""
"Burkina Faso","2020","3.5",""
"Burkina Faso","2019","3.5",""
"Burkina Faso","2018","3.5",""
"Burkina Faso","2017","3.5",""
"Burkina Faso","2016","3.5",""
"Burkina Faso","2015","3.5",""
"Burkina Faso","2014","3.5",""
"Burkina Faso","2013","3.5",""
"Burkina Faso","2012","3.5",""
"Burkina Faso","2011","3.5",""
"Burkina Faso","2010","3.5",""
"Burkina Faso","2009","3.5",""
"Burkina Faso","2008","3.5",""
"Burkina Faso","2007","3.3333333333333335",""
"Burkina Faso","2006","3.3333333333333335",""
"Burkina Faso","2005","3.3333333333333335",""
"Burundi","2023","3.333333",""
"Burundi","2022","3.166667",""
"Burundi","2021","3.166667",""
"Burundi","2020","3.16666666666667",""
"Burundi","2019","3.16666666666667",""
"Burundi","2018","3.16666666666667",""
"Burundi","2017","3.16666666666667",""
"Burundi","2016","3.33333333333333",""
"Burundi","2015","3.33333333333333",""
"Burundi","2014","3.33333",""
"Burundi","2013","3.33333333333333",""
"Burundi","2012","3.33333333333333",""
"Burundi","2011","3.1666666666666665",""
"Burundi","2010","3",""
"Burundi","2009","3",""
"Burundi","2008","2.8",""
"Burundi","2007","3",""
"Burundi","2006","3",""
"Burundi","2005","2.8333333333333335",""
"C̫te d'Ivoire","2023","3.833333",""
"C̫te d'Ivoire","2022","3.833333",""
"C̫te d'Ivoire","2021","3.5",""
"C̫te d'Ivoire","2020","3.5",""
"C̫te d'Ivoire","2019","3.33333333333333",""
"C̫te d'Ivoire","2018","3.5",""
"C̫te d'Ivoire","2017","3.33333333333333",""
"C̫te d'Ivoire","2016","3.33333333333333",""
"C̫te d'Ivoire","2015","3.33333",""
"C̫te d'Ivoire","2014","3.33333",""
"C̫te d'Ivoire","2013","3.33333333333333",""
"C̫te d'Ivoire","2012","3.33333333333333",""
"C̫te d'Ivoire","2011","3.3333333333333335",""
"C̫te d'Ivoire","2010","3.3333333333333335",""
"C̫te d'Ivoire","2009","3.3333333333333335",""
"C̫te d'Ivoire","2008","3.3",""
"C̫te d'Ivoire","2007","3.1666666666666665",""
"C̫te d'Ivoire","2006","3.1666666666666665",""
"C̫te d'Ivoire","2005","3.1666666666666665",""
"Cabo Verde","2023","4",""
"Cabo Verde","2022","4",""
"Cabo Verde","2021","4",""
"Cabo Verde","2020","3.83333333333333",""
"Cabo Verde","2019","3.83333333333333",""
"Cabo Verde","2018","3.83333333333333",""
"Cabo Verde","2017","3.83333333333333",""
"Cabo Verde","2016","3.83333333333333",""
"Cabo Verde","2015","3.83333",""
"Cabo Verde","2014","3.83333333333333",""
"Cabo Verde","2013","4",""
"Cabo Verde","2012","4",""
"Cabo Verde","2011","4",""
"Cabo Verde","2010","3.8333333333333335",""
"Cabo Verde","2009","3.8333333333333335",""
"Cabo Verde","2008","3.8",""
"Cabo Verde","2007","3.8333333333333335",""
"Cabo Verde","2006","3.8333333333333335",""
"Cabo Verde","2005","4",""
"Cambodia","2023","3.5",""
"Cambodia","2022","3.5",""
"Cambodia","2021","3.5",""
"Cambodia","2020","3.33333333333333",""
"Cambodia","2019","3.333333",""
"Cambodia","2018","3.33333333333333",""
"Cambodia","2017","3.33333333333333",""
"Cambodia","2016","3.5",""
"Cambodia","2015","3.5",""
"Cambodia","2014","3.66667",""
"Cambodia","2013","3.66666666666667",""
"Cambodia","2012","3.66666666666667",""
"Cambodia","2011","3.5",""
"Cambodia","2010","3.3333333333333335",""
"Cambodia","2009","3.3333333333333335",""
"Cambodia","2008","3.3",""
"Cambodia","2007","3.1666666666666665",""
"Cambodia","2006","3.1666666666666665",""
"Cambodia","2005","3",""
"Cameroon","2023","3.333333",""
"Cameroon","2022","3.333333",""
"Cameroon","2021","3.166667",""
"Cameroon","2020","3.33333333333333",""
"Cameroon","2019","3.33333333333333",""
"Cameroon","2018","3.33333333333333",""
"Cameroon","2017","3.33333333333333",""
"Cameroon","2016","3.16666666666667",""
"Cameroon","2015","3.16667",""
"Cameroon","2014","3.16666666666667",""
"Cameroon","2013","3.16666666666667",""
"Cameroon","2012","3.16666666666667",""
"Cameroon","2011","3.1666666666666665",""
"Cameroon","2010","3.1666666666666665",""
"Cameroon","2009","3.1666666666666665",""
"Cameroon","2008","3.2",""
"Cameroon","2007","3.1666666666666665",""
"Cameroon","2006","3.1666666666666665",""
"Cameroon","2005","3.3333333333333335",""
"Caribbean small states","2023","3.5333336",""
"Caribbean small states","2022","3.5000002",""
"Caribbean small states","2021","3.5000002",""
"Caribbean small states","2020","3.500000000000002",""
"Caribbean small states","2019","3.5000002",""
"Caribbean small states","2018","3.5666666666666678",""
"Caribbean small states","2017","3.6333333333333337",""
"Caribbean small states","2016","3.73333",""
"Caribbean small states","2015","3.73333",""
"Caribbean small states","2014","3.799998",""
"Caribbean small states","2013","3.7999999999999985",""
"Caribbean small states","2012","3.833333333333332",""
"Caribbean small states","2011","3.8333333333333335",""
"Caribbean small states","2010","3.9666666666666663",""
"Caribbean small states","2009","3.9333333333333336",""
"Caribbean small states","2008","4.0600000000000005",""
"Caribbean small states","2007","4.000000000000001",""
"Caribbean small states","2006","4.013333333333334",""
"Caribbean small states","2005","4.000000000000001",""
"Central African Republic","2023","2.5",""
"Central African Republic","2022","2.5",""
"Central African Republic","2021","2.5",""
"Central African Republic","2020","2.5",""
"Central African Republic","2019","2.5",""
"Central African Republic","2018","2.5",""
"Central African Republic","2017","2.5",""
"Central African Republic","2016","2.33333333333333",""
"Central African Republic","2015","2.33333",""
"Central African Republic","2014","2.5",""
"Central African Republic","2013","2.5",""
"Central African Republic","2012","2.5",""
"Central African Republic","2011","2.5",""
"Central African Republic","2010","2.6666666666666665",""
"Central African Republic","2009","2.6666666666666665",""
"Central African Republic","2008","2.7",""
"Central African Republic","2007","2.6666666666666665",""
"Central African Republic","2006","2.6666666666666665",""
"Central African Republic","2005","2.6666666666666665",""
"Chad","2023","2.333333",""
"Chad","2022","2.333333",""
"Chad","2021","2.5",""
"Chad","2020","2.5",""
"Chad","2019","2.66666666666667",""
"Chad","2018","2.66666666666667",""
"Chad","2017","2.66666666666667",""
"Chad","2016","2.66666666666667",""
"Chad","2015","2.66667",""
"Chad","2014","2.66667",""
"Chad","2013","2.66666666666667",""
"Chad","2012","2.66666666666667",""
"Chad","2011","2.5",""
"Chad","2010","2.5",""
"Chad","2009","2.8333333333333335",""
"Chad","2008","2.8",""
"Chad","2007","2.8333333333333335",""
"Chad","2006","3",""
"Chad","2005","3",""
"Comoros","2023","3",""
"Comoros","2022","2.833333",""
"Comoros","2021","2.833333",""
"Comoros","2020","2.83333333333333",""
"Comoros","2019","3",""
"Comoros","2018","3",""
"Comoros","2017","3",""
"Comoros","2016","3",""
"Comoros","2015","3",""
"Comoros","2014","3",""
"Comoros","2013","3",""
"Comoros","2012","3",""
"Comoros","2011","3",""
"Comoros","2010","2.8333333333333335",""
"Comoros","2009","2.6666666666666665",""
"Comoros","2008","2.7",""
"Comoros","2007","2.6666666666666665",""
"Comoros","2006","2.5",""
"Comoros","2005","2.3333333333333335",""
"Congo","2023","2.666667",""
"Congo","2022","2.666667",""
"Congo","2021","2.666667",""
"Congo","2020","2.66666666666667",""
"Congo","2019","2.66666666666667",""
"Congo","2018","2.83333333333333",""
"Congo","2017","2.83333333333333",""
"Congo","2016","3",""
"Congo","2015","3",""
"Congo","2014","3",""
"Congo","2013","3",""
"Congo","2012","3",""
"Congo","2011","3",""
"Congo","2010","3",""
"Congo","2009","3",""
"Congo","2008","2.8",""
"Congo","2007","2.8333333333333335",""
"Congo","2006","2.8333333333333335",""
"Congo","2005","2.6666666666666665",""
"Dem. Rep. Congo","2023","3.166667",""
"Dem. Rep. Congo","2022","3",""
"Dem. Rep. Congo","2021","3",""
"Dem. Rep. Congo","2020","3",""
"Dem. Rep. Congo","2019","3",""
"Dem. Rep. Congo","2018","3",""
"Dem. Rep. Congo","2017","3",""
"Dem. Rep. Congo","2016","3",""
"Dem. Rep. Congo","2015","3",""
"Dem. Rep. Congo","2014","3",""
"Dem. Rep. Congo","2013","3",""
"Dem. Rep. Congo","2012","2.66666666666667",""
"Dem. Rep. Congo","2011","2.5",""
"Dem. Rep. Congo","2010","2.3333333333333335",""
"Dem. Rep. Congo","2009","2.5",""
"Dem. Rep. Congo","2008","2.7",""
"Dem. Rep. Congo","2007","3",""
"Dem. Rep. Congo","2006","3",""
"Dem. Rep. Congo","2005","3",""
"Djibouti","2023","3.166667",""
"Djibouti","2022","3.166667",""
"Djibouti","2021","3.166667",""
"Djibouti","2020","3.16666666666667",""
"Djibouti","2019","3.333333",""
"Djibouti","2018","3.33333333333333",""
"Djibouti","2017","3.16666666666667",""
"Djibouti","2016","3.16667",""
"Djibouti","2015","3.16667",""
"Djibouti","2014","3.5",""
"Djibouti","2013","3.5",""
"Djibouti","2012","3.5",""
"Djibouti","2011","3.6666666666666665",""
"Djibouti","2010","3.5",""
"Djibouti","2009","3.6666666666666665",""
"Djibouti","2008","3.7",""
"Djibouti","2007","3.6666666666666665",""
"Djibouti","2006","3.5",""
"Djibouti","2005","3.5",""
"Dominica","2023","3.666667",""
"Dominica","2022","3.666667",""
"Dominica","2021","3.666667",""
"Dominica","2020","3.66666666666667",""
"Dominica","2019","3.666667",""
"Dominica","2018","3.66666666666667",""
"Dominica","2017","3.66666666666667",""
"Dominica","2016","3.83333",""
"Dominica","2015","3.83333",""
"Dominica","2014","3.83333",""
"Dominica","2013","3.83333333333333",""
"Dominica","2012","3.83333333333333",""
"Dominica","2011","3.8333333333333335",""
"Dominica","2010","4",""
"Dominica","2009","4",""
"Dominica","2008","4.2",""
"Dominica","2007","4.166666666666667",""
"Dominica","2006","4.166666666666667",""
"Dominica","2005","4.166666666666667",""
"Early-demographic dividend","2023","3.21839075862069",""
"Early-demographic dividend","2022","3.2413792758620694",""
"Early-demographic dividend","2021","3.247126413793103",""
"Early-demographic dividend","2020","3.2586206896551717",""
"Early-demographic dividend","2019","3.275862022988506",""
"Early-demographic dividend","2018","3.270114942528735",""
"Early-demographic dividend","2017","3.275862068965517",""
"Early-demographic dividend","2016","3.293103103448276",""
"Early-demographic dividend","2015","3.2944441111111114",""
"Early-demographic dividend","2014","3.361111111111111",""
"Early-demographic dividend","2013","3.370967741935484",""
"Early-demographic dividend","2012","3.377777777777778",""
"Early-demographic dividend","2011","3.3999999999999995",""
"Early-demographic dividend","2010","3.4195402298850572",""
"Early-demographic dividend","2009","3.43103448275862",""
"Early-demographic dividend","2008","3.3862068965517236",""
"Early-demographic dividend","2007","3.4425287356321843",""
"Early-demographic dividend","2006","3.405555555555556",""
"Early-demographic dividend","2005","3.3999999999999995",""
"East Asia & Pacific","2023","3.059523785714286",""
"East Asia & Pacific","2022","3.059523857142857",""
"East Asia & Pacific","2021","3.0714286428571427",""
"East Asia & Pacific","2020","3.0952380952380945",""
"East Asia & Pacific","2019","3.1071427857142853",""
"East Asia & Pacific","2018","3.154761904761903",""
"East Asia & Pacific","2017","3.1547619047619038",""
"East Asia & Pacific","2016","3.190475",""
"East Asia & Pacific","2015","3.188888222222222",""
"East Asia & Pacific","2014","3.222221555555556",""
"East Asia & Pacific","2013","3.2111111111111104",""
"East Asia & Pacific","2012","3.2261904761904754",""
"East Asia & Pacific","2011","3.2564102564102564",""
"East Asia & Pacific","2010","3.303030303030303",""
"East Asia & Pacific","2009","3.303030303030303",""
"East Asia & Pacific","2008","3.236363636363636",""
"East Asia & Pacific","2007","3.2121212121212124",""
"East Asia & Pacific","2006","3.2055555555555557",""
"East Asia & Pacific","2005","3.2727272727272734",""
"East Asia & Pacific (excluding high income)","2023","3.0595237857142856",""
"East Asia & Pacific (excluding high income)","2022","3.059523857142857",""
"East Asia & Pacific (excluding high income)","2021","3.0714286428571427",""
"East Asia & Pacific (excluding high income)","2020","3.095238095238094",""
"East Asia & Pacific (excluding high income)","2019","3.1071427857142857",""
"East Asia & Pacific (excluding high income)","2018","3.1547619047619038",""
"East Asia & Pacific (excluding high income)","2017","3.1547619047619038",""
"East Asia & Pacific (excluding high income)","2016","3.190475",""
"East Asia & Pacific (excluding high income)","2015","3.188888222222222",""
"East Asia & Pacific (excluding high income)","2014","3.222221555555555",""
"East Asia & Pacific (excluding high income)","2013","3.211111111111111",""
"East Asia & Pacific (excluding high income)","2012","3.2261904761904754",""
"East Asia & Pacific (excluding high income)","2011","3.256410256410256",""
"East Asia & Pacific (excluding high income)","2010","3.303030303030303",""
"East Asia & Pacific (excluding high income)","2009","3.303030303030303",""
"East Asia & Pacific (excluding high income)","2008","3.2363636363636363",""
"East Asia & Pacific (excluding high income)","2007","3.2121212121212124",""
"East Asia & Pacific (excluding high income)","2006","3.2055555555555553",""
"East Asia & Pacific (excluding high income)","2005","3.272727272727273",""
"East Asia & Pacific (IDA & IBRD)","2023","3.0595237857142856",""
"East Asia & Pacific (IDA & IBRD)","2022","3.059523857142857",""
"East Asia & Pacific (IDA & IBRD)","2021","3.0714286428571427",""
"East Asia & Pacific (IDA & IBRD)","2020","3.095238095238094",""
"East Asia & Pacific (IDA & IBRD)","2019","3.1071427857142866",""
"East Asia & Pacific (IDA & IBRD)","2018","3.154761904761903",""
"East Asia & Pacific (IDA & IBRD)","2017","3.154761904761903",""
"East Asia & Pacific (IDA & IBRD)","2016","3.190475",""
"East Asia & Pacific (IDA & IBRD)","2015","3.188888222222222",""
"East Asia & Pacific (IDA & IBRD)","2014","3.222221555555556",""
"East Asia & Pacific (IDA & IBRD)","2013","3.21111111111111",""
"East Asia & Pacific (IDA & IBRD)","2012","3.2261904761904754",""
"East Asia & Pacific (IDA & IBRD)","2011","3.256410256410256",""
"East Asia & Pacific (IDA & IBRD)","2010","3.303030303030303",""
"East Asia & Pacific (IDA & IBRD)","2009","3.3030303030303028",""
"East Asia & Pacific (IDA & IBRD)","2008","3.2363636363636363",""
"East Asia & Pacific (IDA & IBRD)","2007","3.2121212121212124",""
"East Asia & Pacific (IDA & IBRD)","2006","3.2055555555555553",""
"East Asia & Pacific (IDA & IBRD)","2005","3.272727272727272",""
"Eritrea","2023","1.166667",""
"Eritrea","2022","1.166667",""
"Eritrea","2021","1.166667",""
"Eritrea","2020","1.16666666666667",""
"Eritrea","2019","1.16666666666667",""
"Eritrea","2018","1.33333333333333",""
"Eritrea","2017","1.16666666666667",""
"Eritrea","2016","1.16666666666667",""
"Eritrea","2015","1.33333",""
"Eritrea","2014","1.33333",""
"Eritrea","2013","1.33333333333333",""
"Eritrea","2012","1.5",""
"Eritrea","2011","1.5",""
"Eritrea","2010","1.5",""
"Eritrea","2009","1.5",""
"Eritrea","2008","1.5",""
"Eritrea","2007","1.8333333333333333",""
"Eritrea","2006","1.8333333333333333",""
"Eritrea","2005","1.8333333333333333",""
"Ethiopia","2023","3.166667",""
"Ethiopia","2022","3.333333",""
"Ethiopia","2021","3.333333",""
"Ethiopia","2020","3.33333333333333",""
"Ethiopia","2019","3.16666666666667",""
"Ethiopia","2018","3",""
"Ethiopia","2017","3",""
"Ethiopia","2016","3",""
"Ethiopia","2015","3.16667",""
"Ethiopia","2014","3.16666666666667",""
"Ethiopia","2013","3.16666666666667",""
"Ethiopia","2012","3.16666666666667",""
"Ethiopia","2011","3.1666666666666665",""
"Ethiopia","2010","3.1666666666666665",""
"Ethiopia","2009","3.1666666666666665",""
"Ethiopia","2008","3.2",""
"Ethiopia","2007","3.1666666666666665",""
"Ethiopia","2006","3.1666666666666665",""
"Ethiopia","2005","3.1666666666666665",""
"Europe & Central Asia","2023","3.5",""
"Europe & Central Asia","2022","3.5",""
"Europe & Central Asia","2021","3.5",""
"Europe & Central Asia","2020","3.5",""
"Europe & Central Asia","2019","3.5",""
"Europe & Central Asia","2018","3.4666666666666677",""
"Europe & Central Asia","2017","3.5666666666666678",""
"Europe & Central Asia","2016","3.433334",""
"Europe & Central Asia","2015","3.366664",""
"Europe & Central Asia","2014","3.4",""
"Europe & Central Asia","2013","3.770833333333332",""
"Europe & Central Asia","2012","3.791666666666666",""
"Europe & Central Asia","2011","3.770833333333333",""
"Europe & Central Asia","2010","3.7962962962962967",""
