Country or Area,Country Code,Sub-region,Intermediate-region,Year,Economic Management,Structural Policies,Policies for Social Inclusion and Equity,Public Sector Management and Institutions,Overall CPIA
Angola,AGO,Sub-Saharan Africa,Middle Africa,2013,3.0,2.66666666666667,2.7,2.3,2.666666666666668
Angola,AGO,Sub-Saharan Africa,Middle Africa,2012,3.0,2.66666666666667,2.7,2.3,2.666666666666668
Angola,AGO,Sub-Saharan Africa,Middle Africa,2011,3.0,2.6666666666666665,2.8,2.3,2.6916666666666664
Angola,AGO,Sub-Saharan Africa,Middle Africa,2010,3.0,2.8333333333333335,2.8,2.4,2.7583333333333333
Angola,AGO,Sub-Saharan Africa,Middle Africa,2009,3.0,2.8333333333333335,2.9,2.4,2.7833333333333337
Angola,AGO,Sub-Saharan Africa,Middle Africa,2008,3.0,2.8,2.7,2.4,2.725
Angola,AGO,Sub-Saharan Africa,Middle Africa,2007,3.0,2.8333333333333335,2.7,2.4,2.733333333333334
Angola,AGO,Sub-Saharan Africa,Middle Africa,2006,2.6666666666666665,2.8333333333333335,2.7,2.4,2.65
Angola,AGO,Sub-Saharan Africa,Middle Africa,2005,2.5,2.8333333333333335,2.6,2.4,2.5833333333333335
Benin,BEN,Sub-Saharan Africa,Western Africa,2023,4.166667,3.833333,3.9,3.7,3.9000000000000004
Benin,BEN,Sub-Saharan Africa,Western Africa,2022,4.166667,3.666667,3.7,3.6,3.7833335
Benin,BEN,Sub-Saharan Africa,Western Africa,2021,4.166667,3.666667,3.6,3.5,3.7333335
Benin,BEN,Sub-Saharan Africa,Western Africa,2020,4.16666666666667,3.5,3.5,3.4,3.6416666666666675
Benin,BEN,Sub-Saharan Africa,Western Africa,2019,4.16666666666667,3.33333333333333,3.5,3.4,3.6
Benin,BEN,Sub-Saharan Africa,Western Africa,2018,3.83333333333333,3.33333333333333,3.5,3.3,3.4916666666666654
Benin,BEN,Sub-Saharan Africa,Western Africa,2017,3.83333333333333,3.33333333333333,3.4,3.3,3.466666666666665
Benin,BEN,Sub-Saharan Africa,Western Africa,2016,3.66666666666667,3.16666666666667,3.4,3.3,3.3833333333333346
Benin,BEN,Sub-Saharan Africa,Western Africa,2015,3.83333,3.5,3.4,3.3,3.5083325
Benin,BEN,Sub-Saharan Africa,Western Africa,2014,3.83333,3.5,3.4,3.3,3.5083325
Benin,BEN,Sub-Saharan Africa,Western Africa,2013,3.83333333333333,3.5,3.4,3.3,3.508333333333333
Benin,BEN,Sub-Saharan Africa,Western Africa,2012,3.66666666666667,3.5,3.4,3.3,3.4666666666666677
Benin,BEN,Sub-Saharan Africa,Western Africa,2011,3.5,3.6666666666666665,3.4,3.3,3.466666666666667
Benin,BEN,Sub-Saharan Africa,Western Africa,2010,3.5,3.6666666666666665,3.4,3.3,3.466666666666667
Benin,BEN,Sub-Saharan Africa,Western Africa,2009,3.6666666666666665,3.6666666666666665,3.3,3.3,3.4833333333333334
Benin,BEN,Sub-Saharan Africa,Western Africa,2008,4.0,3.7,3.3,3.3,3.575
Benin,BEN,Sub-Saharan Africa,Western Africa,2007,4.0,3.6666666666666665,3.3,3.3,3.5666666666666664
Benin,BEN,Sub-Saharan Africa,Western Africa,2006,4.0,3.8333333333333335,3.2,3.3,3.583333333333334
Benin,BEN,Sub-Saharan Africa,Western Africa,2005,4.0,4.0,3.2,3.4,3.65
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2023,3.5,3.5,3.5,3.2,3.425
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2022,3.5,3.5,3.6,3.2,3.45
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2021,3.5,3.5,3.6,3.4,3.5
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2020,3.66666666666667,3.5,3.6,3.4,3.5416666666666674
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2019,3.66666666666667,3.5,3.6,3.2,3.491666666666667
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2018,3.66666666666667,3.5,3.7,3.4,3.5666666666666678
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2017,3.66666666666667,3.5,3.7,3.4,3.5666666666666678
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2016,3.83333333333333,3.5,3.7,3.5,3.633333333333333
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2015,3.83333333333333,3.5,3.6,3.5,3.6083333333333325
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2014,4.0,3.5,3.6,3.5,3.65
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2013,4.16666666666667,3.5,3.7,3.7,3.7666666666666675
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2012,4.16666666666667,3.5,3.7,3.7,3.7666666666666675
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2011,4.166666666666667,3.5,3.7,3.7,3.7666666666666666
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2010,4.333333333333333,3.5,3.6,3.7,3.783333333333333
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2009,4.333333333333333,3.5,3.6,3.7,3.783333333333333
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2008,4.3,3.5,3.6,3.5,3.725
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2007,4.333333333333333,3.3333333333333335,3.6,3.5,3.6916666666666664
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2006,4.333333333333333,3.3333333333333335,3.6,3.5,3.6916666666666664
Burkina Faso,BFA,Sub-Saharan Africa,Western Africa,2005,4.5,3.3333333333333335,3.6,3.6,3.7583333333333333
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2023,2.833333,3.333333,3.7,2.4,3.0666665
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2022,2.666667,3.166667,3.7,2.5,3.0083335
